Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,1998,1998,g/capita/day,69.07,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,1999,1999,g/capita/day,70.21,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,2000,2000,g/capita/day,71.35,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,2001,2001,g/capita/day,73.49,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,2002,2002,g/capita/day,75.01,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,2003,2003,g/capita/day,75.44,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,2004,2004,g/capita/day,73.55,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,2005,2005,g/capita/day,74.01,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,2006,2006,g/capita/day,75.21,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,2007,2007,g/capita/day,75.15,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,2008,2008,g/capita/day,75.57,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,2009,2009,g/capita/day,73.92,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,2010,2010,g/capita/day,74.09,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,206,Sudan (former),674,Protein supply quantity (g/capita/day),2901,Grand Total,2011,2011,g/capita/day,75.02,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1961,1961,kcal/capita/day,1910,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1962,1962,kcal/capita/day,1927,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1963,1963,kcal/capita/day,1980,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1964,1964,kcal/capita/day,2229,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1965,1965,kcal/capita/day,2175,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1966,1966,kcal/capita/day,2117,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1967,1967,kcal/capita/day,2181,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1968,1968,kcal/capita/day,2205,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1969,1969,kcal/capita/day,2279,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1970,1970,kcal/capita/day,2226,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1971,1971,kcal/capita/day,2216,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1972,1972,kcal/capita/day,2224,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1973,1973,kcal/capita/day,2221,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1974,1974,kcal/capita/day,2228,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1975,1975,kcal/capita/day,2220,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1976,1976,kcal/capita/day,2247,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1977,1977,kcal/capita/day,2276,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1978,1978,kcal/capita/day,2294,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1979,1979,kcal/capita/day,2281,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1980,1980,kcal/capita/day,2404,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1981,1981,kcal/capita/day,2309,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1982,1982,kcal/capita/day,2335,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1983,1983,kcal/capita/day,2466,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1984,1984,kcal/capita/day,2650,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1985,1985,kcal/capita/day,2618,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1986,1986,kcal/capita/day,2484,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1987,1987,kcal/capita/day,2529,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1988,1988,kcal/capita/day,2486,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1989,1989,kcal/capita/day,2474,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1990,1990,kcal/capita/day,2445,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1991,1991,kcal/capita/day,2547,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1992,1992,kcal/capita/day,2507,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1993,1993,kcal/capita/day,2542,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1994,1994,kcal/capita/day,2513,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1995,1995,kcal/capita/day,2548,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1996,1996,kcal/capita/day,2585,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1997,1997,kcal/capita/day,2544,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1998,1998,kcal/capita/day,2562,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,1999,1999,kcal/capita/day,2491,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2000,2000,kcal/capita/day,2545,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2001,2001,kcal/capita/day,2506,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2002,2002,kcal/capita/day,2557,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2003,2003,kcal/capita/day,2559,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2004,2004,kcal/capita/day,2557,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2005,2005,kcal/capita/day,2614,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2006,2006,kcal/capita/day,2632,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2007,2007,kcal/capita/day,2670,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2008,2008,kcal/capita/day,2645,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2009,2009,kcal/capita/day,2736,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2010,2010,kcal/capita/day,2795,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2011,2011,kcal/capita/day,2712,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2012,2012,kcal/capita/day,2726,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,664,Food supply (kcal/capita/day),2901,Grand Total,2013,2013,kcal/capita/day,2753,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1961,1961,g/capita/day,50.5,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1962,1962,g/capita/day,48.34,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1963,1963,g/capita/day,51.24,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1964,1964,g/capita/day,56.05,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1965,1965,g/capita/day,54.97,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1966,1966,g/capita/day,53.73,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1967,1967,g/capita/day,54.29,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1968,1968,g/capita/day,55.55,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1969,1969,g/capita/day,59.67,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1970,1970,g/capita/day,56.06,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1971,1971,g/capita/day,55.07,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1972,1972,g/capita/day,56.92,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1973,1973,g/capita/day,55.08,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1974,1974,g/capita/day,55.21,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1975,1975,g/capita/day,54.26,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1976,1976,g/capita/day,55.73,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1977,1977,g/capita/day,57.88,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1978,1978,g/capita/day,58.74,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1979,1979,g/capita/day,56.61,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1980,1980,g/capita/day,59.59,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1981,1981,g/capita/day,61.48,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1982,1982,g/capita/day,62.76,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1983,1983,g/capita/day,66.94,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1984,1984,g/capita/day,65.03,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1985,1985,g/capita/day,65.23,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1986,1986,g/capita/day,61.55,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1987,1987,g/capita/day,65.7,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1988,1988,g/capita/day,61.72,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1989,1989,g/capita/day,64.46,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1990,1990,g/capita/day,64.76,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1991,1991,g/capita/day,65.21,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1992,1992,g/capita/day,62.71,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1993,1993,g/capita/day,63.37,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1994,1994,g/capita/day,60.25,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1995,1995,g/capita/day,59.69,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1996,1996,g/capita/day,58.84,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1997,1997,g/capita/day,59.26,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1998,1998,g/capita/day,58.29,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,1999,1999,g/capita/day,57.06,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2000,2000,g/capita/day,57.13,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2001,2001,g/capita/day,56.31,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2002,2002,g/capita/day,56.32,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2003,2003,g/capita/day,55.22,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2004,2004,g/capita/day,56.06,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2005,2005,g/capita/day,57.37,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2006,2006,g/capita/day,58.86,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2007,2007,g/capita/day,59.87,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2008,2008,g/capita/day,59.06,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2009,2009,g/capita/day,60.9,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2010,2010,g/capita/day,64.07,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2011,2011,g/capita/day,61.77,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2012,2012,g/capita/day,62.23,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,207,Suriname,674,Protein supply quantity (g/capita/day),2901,Grand Total,2013,2013,g/capita/day,62.94,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1961,1961,kcal/capita/day,2223,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1962,1962,kcal/capita/day,2186,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1963,1963,kcal/capita/day,2132,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1964,1964,kcal/capita/day,2110,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1965,1965,kcal/capita/day,2165,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1966,1966,kcal/capita/day,2159,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1967,1967,kcal/capita/day,2095,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1968,1968,kcal/capita/day,2239,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1969,1969,kcal/capita/day,2234,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1970,1970,kcal/capita/day,2294,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1971,1971,kcal/capita/day,2268,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1972,1972,kcal/capita/day,2272,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1973,1973,kcal/capita/day,2365,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1974,1974,kcal/capita/day,2379,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1975,1975,kcal/capita/day,2428,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1976,1976,kcal/capita/day,2490,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1977,1977,kcal/capita/day,2357,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1978,1978,kcal/capita/day,2395,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1979,1979,kcal/capita/day,2375,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1980,1980,kcal/capita/day,2371,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1981,1981,kcal/capita/day,2383,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1982,1982,kcal/capita/day,2444,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1983,1983,kcal/capita/day,2403,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1984,1984,kcal/capita/day,2453,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1985,1985,kcal/capita/day,2386,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1986,1986,kcal/capita/day,2429,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1987,1987,kcal/capita/day,2418,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1988,1988,kcal/capita/day,2416,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1989,1989,kcal/capita/day,2453,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1990,1990,kcal/capita/day,2332,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1991,1991,kcal/capita/day,2285,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1992,1992,kcal/capita/day,2322,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1993,1993,kcal/capita/day,2282,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1994,1994,kcal/capita/day,2303,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1995,1995,kcal/capita/day,2213,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1996,1996,kcal/capita/day,2217,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1997,1997,kcal/capita/day,2156,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1998,1998,kcal/capita/day,2176,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,1999,1999,kcal/capita/day,2265,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2000,2000,kcal/capita/day,2351,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2001,2001,kcal/capita/day,2314,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2002,2002,kcal/capita/day,2388,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2003,2003,kcal/capita/day,2436,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2004,2004,kcal/capita/day,2469,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2005,2005,kcal/capita/day,2372,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2006,2006,kcal/capita/day,2325,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2007,2007,kcal/capita/day,2310,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2008,2008,kcal/capita/day,2257,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2009,2009,kcal/capita/day,2249,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2010,2010,kcal/capita/day,2284,Fc,Calculated data
